,Location,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days
232,Germany,EUR 15446,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,6.34,2.48,GRP,148
233,Italy ,EUR 15400,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,116
234,Denmark ,DKK 114500,Deck Boat,Crescent power boats,"Used boat,Diesel",2019,5.0,1.0,GRP,45
235,United Kingdom ,ÃÂ£ 13995,Cabin Boat,Atlanta power boats,Used boat,0,7.37,1.85,GRP,140
236,Germany ,EUR 16490,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,4.54,1.85,GRP,54
237,United Kingdom ,ÃÂ£ 14950,Center console boat,Buster power boats,new boat from stock,2018,4.57,1.83,GRP,53
238,Switzerland ,CHF 17684,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,341
239,Germany,EUR 16314,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,5.48,2.36,GRP,90
240,Switzerland ,CHF 17500,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,201
241,Germany ,EUR 16304,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,4.54,1.85,GRP,98
242,Germany ,EUR 16220,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,99
243,Germany ,EUR 16219,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",0,5.48,2.36,GRP,75
244,Germany ,EUR 16200,Sport Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,0,5.7,2.5,GRP,108
245,Germany ,EUR 16190,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,60
246,Switzerland ,CHF 17500,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,387
247,Switzerland ,CHF 17400,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,399
248,Switzerland ,CHF 17400,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,149
249,Denmark ,DKK 119500,Deck Boat,Yamarin power boats,new boat from stock,2020,4.0,1.0,GRP,50
250,Croatia (Hrvatska),EUR 16000,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,141
251,Montenegro ,EUR 16900,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,53
252,Germany ,EUR 16900,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,154
253,France ,EUR 16900,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,8.53,2.59,GRP,244
254,Italy ,EUR 16900,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,107
255,Germany ,EUR 16900,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,405
256,France ,EUR 16900,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,62
257,France ,EUR 16900,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,98
258,Spain ,EUR 16900,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,152
259,Latvia ,EUR 16900,Motor Yacht,Moonfleet power boats,Used boat,0,4.8,1.6,GRP,121
260,Rovinij,EUR 16900,Trawler,GioMare power boats,Used boat,1995,5.7,2.8,GRP,172
261,Switzerland ,CHF 18260,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,339
262,Germany ,EUR 16870,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,127
263,Switzerland ,CHF 18210,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,247
264,Switzerland ,CHF 18200,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,241
265,Switzerland ,CHF 18200,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,331
266,Netherlands ,EUR 17500,"Classic,Launch",BÃÂ©nÃÂ©teau power boats,Used boat,1960,6.85,2.3,Wood,96
267,France ,EUR 17500,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,144
268,Netherlands ,EUR 17500,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,1976,10.0,3.2,Steel,103
269,Netherlands ,EUR 17500,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,1930,22.0,4.7,Steel,136
270,Portugal ,EUR 17500,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,192
271,Netherlands ,EUR 17500,Classic,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1960,5.0,2.1,Wood,185
272,Netherlands ,EUR 17500,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,149
273,Germany ,EUR 17490,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,164
274,Germany ,EUR 17490,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,162
275,Switzerland ,CHF 18900,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,215
276,Switzerland ,CHF 18900,Center console boat,Italmar power boats,Display Model,0,5.7,2.2,GRP,237
277,Netherlands ,EUR 17500,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1978,8.5,3.25,Steel,199
278,Switzerland ,CHF 18900,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,335
279,Switzerland ,CHF 18900,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,686
280,Switzerland ,CHF 19500,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,1028
281,Switzerland ,CHF 19500,Pilothouse,Pegazus power boats,new boat from stock,0,5.4,2.54,GRP,349
282,Switzerland ,CHF 19500,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,4.99,2.06,GRP,409
283,Netherlands ,EUR 18000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2014,6.5,2.25,GRP,53
284,Italy ,EUR 18000,Sport Boat,Tullio Abbate power boats,Used boat,1986,7.5,2.3,GRP,293
285,Italy ,EUR 18000,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,6.53,2.29,GRP,132
286,Portugal ,EUR 18000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,375
287,Italy ,EUR 18000,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,333
288,Spain ,EUR 18000,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,129
289,Spain ,EUR 18000,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,211
290,Portugal ,EUR 18000,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,6.1,2.3,GRP,188
291,Italy ,EUR 18000,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,334
292,Spain ,EUR 18000,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,119
293,Italy ,EUR 18000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1989,7.06,2.36,GRP,136
294,Italy ,EUR 18000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1981,8.8,3.5,GRP,132
295,France ,EUR 18800,Bowrider,Bayliner power boats,Used boat,0,7.26,2.4,GRP,118
296,France ,EUR 18800,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,110
297,Germany ,EUR 18750,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,149
298,Germany ,EUR 18700,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,6.0,2.0,GRP,139
299,Germany ,EUR 18700,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,254
300,Switzerland ,EUR 18690,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,324
301,Switzerland ,CHF 20000,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,220
302,Switzerland ,CHF 19990,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,540
303,Switzerland ,CHF 19990,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,339
304,Italy,EUR 18620,Pilothouse,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,5.52,2.43,GRP,73
305,Croatia (Hrvatska) ,EUR 18600,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1985,7.0,2.6,GRP,387
306,Switzerland ,CHF 20100,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,185
307,Switzerland ,CHF 19900,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,401
308,Switzerland ,CHF 19900,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,2026
309,Denmark ,DKK 137800,Center console boat,Yamarin power boats,new boat from stock,2020,4.0,2.0,GRP,95
310,Germany ,EUR 18515,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,145
311,Netherlands ,EUR 19500,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,118
312,Netherlands ,EUR 19500,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,101
313,Netherlands ,EUR 19500,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,78
314,Germany,EUR 19500,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,5.0,2.27,GRP,273
315,Steinwiesen,EUR 19500,Cabin Boat,Sea Ray power boats,Used boat,1996,8.95,2.59,GRP,778
316,Germany ,EUR 19490,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,261
317,Switzerland ,CHF 21000,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,163
318,Switzerland ,CHF 21000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",0,6.1,2.24,GRP,307
319,Switzerland ,CHF 20950,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,183
320,Germany ,EUR 19301,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,5.5,2.02,GRP,227
321,Germany ,EUR 19300,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,117
322,Switzerland ,CHF 20800,Pontoon Boat,MÃÂ¤ndli power boats,new boat from stock,2020,9.0,1.7,Wood,235
323,Italy ,EUR 19900,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,217
324,Germany ,EUR 19900,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,121
325,Germany ,EUR 19900,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1980,9.0,3.0,GRP,355
326,Germany ,EUR 19900,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,314
327,Netherlands ,EUR 19900,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,122
328,France ,EUR 19900,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,165
329,Germany ,EUR 19900,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,375
330,Germany ,EUR 19900,Classic,Solcio power boats,"Used boat,Unleaded",1976,5.6,2.25,GRP,130
331,Germany ,EUR 19900,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,80
332,Italy ,EUR 19900,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,5.97,2.45,GRP,50
333,France,EUR 19900,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,6.97,2.44,PVC,89
334,France,EUR 19900,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,6.23,2.3,PVC,97
335,Germany ,EUR 19900,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,280
336,Germany ,EUR 19900,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,206
337,Germany ,EUR 19900,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,159
338,Belgium ,EUR 19900,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,157
339,Germany ,EUR 20499,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,153
340,Germany ,EUR 20490,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,115
341,Switzerland ,CHF 22110,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,118
342,Switzerland ,CHF 22000,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3.0,GRP,537
343,Switzerland ,CHF 22000,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,176
344,Switzerland ,CHF 22000,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,415
345,Switzerland ,CHF 22000,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,8.12,2.75,GRP,593
346,Switzerland ,CHF 22000,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,6.01,2.3,GRP,527
347,Switzerland ,CHF 22000,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,6.77,2.28,GRP,265
348,Switzerland ,CHF 22000,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,466
349,Switzerland ,CHF 21990,Sport Boat,Buster power boats,new boat from stock,0,5.13,1.99,Aluminium,159
350,Switzerland ,CHF 21740,Center console boat,DarekCo power boats,"new boat from stock,Unleaded",0,5.5,2.15,GRP,274
351,Switzerland ,CHF 21900,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1972,7.8,2.6,Steel,319
352,Switzerland ,CHF 21900,Fishing Boat,FÃÂ¼llemann power boats,new boat on order,0,6.03,1.9,GRP,157
353,Switzerland ,CHF 21900,Fishing Boat,FÃÂ¼llemann power boats,new boat on order,0,6.03,1.9,GRP,166
354,Germany ,EUR 21396,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,73
355,Germany ,EUR 21396,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,5.64,2.45,GRP,116
356,Italy,EUR 21300,Center console boat,BMA power boats,new boat from stock,2020,6.89,2.5,GRP,43
357,Switzerland ,CHF 23000,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,394
358,Switzerland ,CHF 23000,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.0,2.43,GRP,863
359,Switzerland ,CHF 23000,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,235
360,Switzerland ,CHF 22900,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,135
361,Switzerland ,CHF 22900,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,457
362,Germany ,EUR 21090,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,135
363,Italy ,EUR 21000,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,49
364,Italy ,EUR 21000,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,97
365,Italy ,EUR 21000,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8.0,2.59,GRP,241
366,France ,EUR 21000,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,190
367,France ,EUR 21000,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,5.03,2.12,GRP,62
368,Netherlands ,EUR 21000,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,146
369,Malta ,EUR 21000,Motor Yacht,Arkos power boats,Used boat,2016,6.47,2.49,GRP,55
370,France ,EUR 22000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2010,6.4,2.53,PVC,59
371,France ,EUR 22000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2010,6.4,2.53,PVC,66
372,France ,EUR 22000,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,7.4,2.72,GRP,145
373,Germany ,EUR 22000,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6.0,2.33,GRP,141
374,France ,EUR 22000,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2006,7.5,2.75,GRP,139
375,Italy ,EUR 22000,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,352
376,Germany ,EUR 22000,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,190
377,Italy ,EUR 22000,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,111
378,Italy ,EUR 22000,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7.0,2.48,GRP,100
379,Austria ,EUR 22000,"Classic,Runabout",BÃÂ©nÃÂ©teau power boats,"Used boat,Electric",1968,5.2,1.8,Wood,107
380,France,EUR 22000,Sport Boat,Four Winns power boats,"Used boat,Diesel",2004,6.65,2.54,GRP,297
381,Germany ,EUR 22000,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,373
382,France ,EUR 22000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1992,6.83,2.55,GRP,154
383,Germany ,EUR 21999,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,5.02,2.12,GRP,88
384,Germany ,EUR 21990,Trawler,BÃÂ©nÃÂ©teau power boats,Diesel,1980,10.0,3.0,Steel,145
385,Germany ,EUR 22880,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.47,2.29,GRP,86
386,Germany ,EUR 22850,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,140
387,Denmark ,DKK 169800,Sport Boat,Pioner power boats,new boat from stock,2020,5.0,2.0,GRP,63
388,Germany ,EUR 22800,Deck Boat,Yamarin power boats,new boat from stock,2020,5.28,2.09,Aluminium,114
389,Portugal ,EUR 22772,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,5.18,2.29,Aluminium,87
390,Germany ,EUR 22770,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,6.74,2.55,GRP,98
391,Germany ,EUR 22765,Pilothouse,Jeanneau power boats,new boat on order,2020,5.79,2.46,GRP,49
392,Germany ,EUR 22764,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,5.79,2.46,GRP,71
393,Denmark ,DKK 169000,Sport Boat,Campion power boats,Used boat,2007,5.0,2.0,GRP,95
394,France ,EUR 22700,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2003,7.15,2.51,PVC,110
395,France,EUR 22680,Motor Yacht,Master power boats,new boat on order,2020,5.42,2.32,GRP,142
396,Switzerland ,CHF 24500,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,7.28,2.54,GRP,422
397,Switzerland ,CHF 24500,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,9.3,3.4,GRP,417
398,Switzerland ,CHF 24500,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,6.19,2.48,GRP,867
399,Germany ,EUR 22520,Deck Boat,Yamarin power boats,new boat from stock,2020,6.25,2.3,GRP,107
400,Germany ,EUR 23640,Bowrider,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,109
401,Switzerland ,CHF 25500,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,5.78,2.5,GRP,483
402,Germany ,EUR 23530,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,84
403,Italy ,EUR 23500,Center console boat,BÃÂ©nÃÂ©teau power boats,Used boat,2009,7.05,2.55,GRP,160
404,Germany ,EUR 23500,Trawler,Cascaruda power boats,Diesel,1982,9.3,3.0,Steel,164
405,Switzerland ,CHF 25000,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,8.66,3.04,GRP,507
406,Switzerland ,CHF 25000,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,7.85,2.54,GRP,771
407,Switzerland ,CHF 25000,Sport Boat,Wellcraft power boats,Used boat,1992,8.35,2.5,GRP,420
408,Switzerland ,CHF 25000,Classic,Schneiter power boats,Used boat,1965,6.0,1.9,Wood,284
409,Switzerland ,CHF 25000,Fishing Boat,The Captains power boats,new boat on order,2020,6.6,1.85,GRP,888
410,Germany ,EUR 23290,Deck Boat,AMT power boats,new boat from stock,2019,5.6,2.25,GRP,84
411,Switzerland ,CHF 24900,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,9.25,2.65,GRP,273
412,Switzerland ,CHF 25000,Sport Boat,Larson power boats,Used boat,0,6.37,2.6,GRP,163
413,Switzerland ,CHF 26000,Sport Boat,Draco power boats,"Used boat,Unleaded",0,5.8,2.2,GRP,192
414,Switzerland ,CHF 25990,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,7.3,2.75,GRP,485
415,Germany ,EUR 24170,Sport Boat,Yamarin power boats,new boat from stock,2020,5.73,2.2,GRP,157
416,Denmark ,DKK 179000,Sport Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,5.25,1.98,GRP,125
417,Denmark ,DKK 179000,Launch,Crescent power boats,new boat from stock,2020,6.0,2.0,GRP,65
418,Switzerland ,CHF 26000,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,7.5,2.5,GRP,607
419,Switzerland ,CHF 26000,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,187
420,Switzerland ,CHF 25950,Fishing Boat,ERC power boats,new boat from stock,2020,5.3,2.0,GRP,198
421,France ,EUR 24000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2005,7.2,2.53,PVC,99
422,Germany ,EUR 24000,Motor Yacht,Marex power boats,"Used boat,Diesel",1984,7.68,2.78,GRP,90
423,Italy ,EUR 24000,Pilothouse,Faeton power boats,"Used boat,Unleaded",2003,7.49,2.8,GRP,118
424,France,EUR 24000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1989,7.5,2.9,PVC,104
425,France ,EUR 24000,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,7.26,2.59,PVC,87
426,France ,EUR 24000,Pilothouse,Kelt power boats,"Used boat,Unleaded",1994,6.94,2.35,GRP,74
427,Italy ,EUR 24000,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968,5.65,2.05,Wood,143
428,Italy ,EUR 24000,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987,7.5,2.45,GRP,87
429,Germany ,EUR 24900,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961,7.25,2.25,Wood,199
430,Germany ,EUR 24900,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990,8.0,2.5,GRP,84
431,Netherlands ,EUR 24900,"Classic,Runabout",BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1937,7.6,2.6,Wood,69
432,Germany ,EUR 24900,Sport Boat,Viko power boats,"Used boat,Unleaded",2017,6.1,2.5,GRP,138
433,Italy ,EUR 24900,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.4,GRP,110
434,Italy ,EUR 24900,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.42,GRP,69
435,Spain ,EUR 24900,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995,8.61,2.9,GRP,93
436,Germany ,EUR 24900,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995,5.0,2.0,GRP,260
437,Croatia (Hrvatska) ,EUR 24900,Motor Yacht,Bella power boats,Used boat,2008,6.5,2.42,GRP,119
438,Germany ,EUR 24900,Cabin Boat,BÃÂ©nÃÂ©teau power boats,Diesel,1970,9.5,3.2,Steel,128
439,Italy ,EUR 24900,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996,8.9,2.9,GRP,605
440,Germany ,EUR 24900,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2013,6.0,1.9,Wood,129
441,Germany ,EUR 24900,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002,7.39,2.66,GRP,100
