,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
215,EUR 14900,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,Germany ,198,,,,,,,,
216,EUR 14900,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,France,68,,,,,,,,
217,EUR 14900,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,5.3,1.96,,Germany ,103,,,,,,,,
218,EUR 14900,Trawler,,Used boat,1975,10.3,3.0,Steel,Netherlands ,225,,,,,,,,
219,EUR 14900,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,Switzerland ,80,,,,,,,,
220,EUR 14900,Trawler,,Used boat,2001,8.3,3.0,Steel,Netherlands ,309,,,,,,,,
221,EUR 14900,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,Germany ,180,,,,,,,,
222,EUR 15500,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,Germany ,145,,,,,,,,
223,EUR 15500,Deck Boat,,"new boat from stock,Unleaded",2020,5.53,2.18,,Italy ,50,,,,,,,,
224,EUR 15500,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,6.12,2.31,,Malta ,185,,,,,,,,
225,EUR 15500,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,Austria ,125,,,,,,,,
226,EUR 15500,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,Austria ,236,,,,,,,,
227,EUR 15500,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,Netherlands ,253,,,,,,,,
228,EUR 15500,Trawler,SkilsÃÂ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,Germany ,311,,,,,,,,
229,EUR 15499,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,Germany ,219,,,,,,,,
230,EUR 15490,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,Slovak Republic ,71,,,,,,,,
231,EUR 15446,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,Germany ,56,,,,,,,,
232,EUR 15446,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,6.34,2.48,GRP,Germany,148,,,,,,,,
233,EUR 15400,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,Italy ,116,,,,,,,,
234,DKK 114500,Deck Boat,Crescent power boats,,2019,5.0,1.0,,Denmark ,45,,,,,,,,
235,ÃÂ£ 13995,Cabin Boat,Atlanta power boats,Used boat,0,7.37,1.85,,United Kingdom ,140,,,,,,,,
236,EUR 16490,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,4.54,1.85,GRP,Germany ,54,,,,,,,,
237,ÃÂ£ 14950,Center console boat,Buster power boats,new boat from stock,2018,4.57,1.83,,United Kingdom ,53,,,,,,,,
238,CHF 17684,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,Switzerland ,341,,,,,,,,
239,EUR 16314,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,5.48,2.36,GRP,Germany,90,,,,,,,,
240,CHF 17500,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,Switzerland ,201,,,,,,,,
241,EUR 16304,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,4.54,1.85,GRP,Germany ,98,,,,,,,,
242,EUR 16220,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,Germany ,99,,,,,,,,
243,EUR 16219,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",0,5.48,2.36,GRP,Germany ,75,,,,,,,,
244,EUR 16200,Sport Boat,,new boat from stock,0,5.7,2.5,GRP,Germany ,108,,,,,,,,
245,EUR 16190,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,Germany ,60,,,,,,,,
246,CHF 17500,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,Switzerland ,387,,,,,,,,
247,CHF 17400,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,Switzerland ,399,,,,,,,,
248,CHF 17400,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,Switzerland ,149,,,,,,,,
249,DKK 119500,Deck Boat,Yamarin power boats,new boat from stock,2020,4.0,1.0,,Denmark ,50,,,,,,,,
250,EUR 16000,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,Croatia (Hrvatska),141,,,,,,,,
251,EUR 16900,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,Montenegro ,53,,,,,,,,
252,EUR 16900,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,Germany ,154,,,,,,,,
253,EUR 16900,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,8.53,2.59,,France ,244,,,,,,,,
254,EUR 16900,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,Italy ,107,,,,,,,,
255,EUR 16900,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,Germany ,405,,,,,,,,
256,EUR 16900,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,France ,62,,,,,,,,
257,EUR 16900,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,France ,98,,,,,,,,
258,EUR 16900,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,Spain ,152,,,,,,,,
259,EUR 16900,Motor Yacht,Moonfleet power boats,Used boat,0,4.8,1.6,,Latvia ,121,,,,,,,,
260,EUR 16900,Trawler,GioMare power boats,Used boat,1995,5.7,2.8,GRP,Rovinij,172,,,,,,,,
261,CHF 18260,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,Switzerland ,339,,,,,,,,
262,EUR 16870,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,Germany ,127,,,,,,,,
263,CHF 18210,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,Switzerland ,247,,,,,,,,
264,CHF 18200,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,Switzerland ,241,,,,,,,,
265,CHF 18200,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,Switzerland ,331,,,,,,,,
266,EUR 17500,"Classic,Launch",,Used boat,1960,6.85,2.3,Wood,Netherlands ,96,,,,,,,,
267,EUR 17500,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,France ,144,,,,,,,,
268,EUR 17500,Motor Yacht,,Used boat,1976,10.0,3.2,Steel,Netherlands ,103,,,,,,,,
269,EUR 17500,Motor Yacht,,Used boat,1930,22.0,4.7,Steel,Netherlands ,136,,,,,,,,
270,EUR 17500,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,Portugal ,192,,,,,,,,
271,EUR 17500,Classic,,"Used boat,Unleaded",1960,5.0,2.1,Wood,Netherlands ,185,,,,,,,,
272,EUR 17500,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,Netherlands ,149,,,,,,,,
273,EUR 17490,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,Germany ,164,,,,,,,,
274,EUR 17490,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,Germany ,162,,,,,,,,
275,CHF 18900,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,Switzerland ,215,,,,,,,,
276,CHF 18900,Center console boat,Italmar power boats,Display Model,0,5.7,2.2,GRP,Switzerland ,237,,,,,,,,
277,EUR 17500,Trawler,,Used boat,1978,8.5,3.25,Steel,Netherlands ,199,,,,,,,,
278,CHF 18900,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,Switzerland ,335,,,,,,,,
279,CHF 18900,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,Switzerland ,686,,,,,,,,
280,CHF 19500,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,Switzerland ,1028,,,,,,,,
281,CHF 19500,Pilothouse,Pegazus power boats,new boat from stock,0,5.4,2.54,GRP,Switzerland ,349,,,,,,,,
282,CHF 19500,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,4.99,2.06,,Switzerland ,409,,,,,,,,
283,EUR 18000,Deck Boat,,"Used boat,Diesel",2014,6.5,2.25,,Netherlands ,53,,,,,,,,
284,EUR 18000,Sport Boat,Tullio Abbate power boats,Used boat,1986,7.5,2.3,,Italy ,293,,,,,,,,
285,EUR 18000,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,6.53,2.29,,Italy ,132,,,,,,,,
286,EUR 18000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,Portugal ,375,,,,,,,,
287,EUR 18000,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,Italy ,333,,,,,,,,
288,EUR 18000,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,Spain ,129,,,,,,,,
289,EUR 18000,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,Spain ,211,,,,,,,,
290,EUR 18000,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,6.1,2.3,,Portugal ,188,,,,,,,,
291,EUR 18000,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,Italy ,334,,,,,,,,
292,EUR 18000,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,Spain ,119,,,,,,,,
293,EUR 18000,Sport Boat,,"Used boat,Diesel",1989,7.06,2.36,GRP,Italy ,136,,,,,,,,
294,EUR 18000,Pilothouse,,"Used boat,Diesel",1981,8.8,3.5,GRP,Italy ,132,,,,,,,,
295,EUR 18800,Bowrider,Bayliner power boats,Used boat,0,7.26,2.4,,France ,118,,,,,,,,
296,EUR 18800,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,France ,110,,,,,,,,
297,EUR 18750,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,Germany ,149,,,,,,,,
298,EUR 18700,Center console boat,,"Used boat,Unleaded",2019,6.0,2.0,GRP,Germany ,139,,,,,,,,
299,EUR 18700,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,Germany ,254,,,,,,,,
300,EUR 18690,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,Switzerland ,324,,,,,,,,
301,CHF 20000,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,Switzerland ,220,,,,,,,,
302,CHF 19990,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,Switzerland ,540,,,,,,,,
303,CHF 19990,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,Switzerland ,339,,,,,,,,
304,EUR 18620,Pilothouse,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,5.52,2.43,,Italy,73,,,,,,,,
305,EUR 18600,Pilothouse,,"Used boat,Diesel",1985,7.0,2.6,GRP,Croatia (Hrvatska) ,387,,,,,,,,
306,CHF 20100,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,Switzerland ,185,,,,,,,,
307,CHF 19900,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,Switzerland ,401,,,,,,,,
308,CHF 19900,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,Switzerland ,2026,,,,,,,,
309,DKK 137800,Center console boat,Yamarin power boats,new boat from stock,2020,4.0,2.0,,Denmark ,95,,,,,,,,
310,EUR 18515,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,Germany ,145,,,,,,,,
311,EUR 19500,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,Netherlands ,118,,,,,,,,
312,EUR 19500,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,Netherlands ,101,,,,,,,,
313,EUR 19500,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,Netherlands ,78,,,,,,,,
314,EUR 19500,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,5.0,2.27,GRP,Germany,273,,,,,,,,
315,EUR 19500,Cabin Boat,Sea Ray power boats,Used boat,1996,8.95,2.59,GRP,Steinwiesen,778,,,,,,,,
316,EUR 19490,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,Germany ,261,,,,,,,,
317,CHF 21000,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,Switzerland ,163,,,,,,,,
318,CHF 21000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",0,6.1,2.24,GRP,Switzerland ,307,,,,,,,,
319,CHF 20950,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,Switzerland ,183,,,,,,,,
320,EUR 19301,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,5.5,2.02,GRP,Germany ,227,,,,,,,,
321,EUR 19300,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,Germany ,117,,,,,,,,
322,CHF 20800,Pontoon Boat,MÃÂ¤ndli power boats,new boat from stock,2020,9.0,1.7,Wood,Switzerland ,235,,,,,,,,
323,EUR 19900,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,Italy ,217,,,,,,,,
324,EUR 19900,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,Germany ,121,,,,,,,,
325,EUR 19900,Flybridge,,"Used boat,Diesel",1980,9.0,3.0,GRP,Germany ,355,,,,,,,,
326,EUR 19900,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,Germany ,314,,,,,,,,
327,EUR 19900,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,Netherlands ,122,,,,,,,,
328,EUR 19900,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,France ,165,,,,,,,,
329,EUR 19900,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,Germany ,375,,,,,,,,
330,EUR 19900,Classic,Solcio power boats,"Used boat,Unleaded",1976,5.6,2.25,,Germany ,130,,,,,,,,
331,EUR 19900,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,Germany ,80,,,,,,,,
332,EUR 19900,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,5.97,2.45,,Italy ,50,,,,,,,,
333,EUR 19900,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,6.97,2.44,PVC,France,89,,,,,,,,
334,EUR 19900,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,6.23,2.3,PVC,France,97,,,,,,,,
335,EUR 19900,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,Germany ,280,,,,,,,,
336,EUR 19900,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,Germany ,206,,,,,,,,
337,EUR 19900,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,Germany ,159,,,,,,,,
338,EUR 19900,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,Belgium ,157,,,,,,,,
339,EUR 20499,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,Germany ,153,,,,,,,,
340,EUR 20490,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,Germany ,115,,,,,,,,
341,CHF 22110,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,Switzerland ,118,,,,,,,,
342,CHF 22000,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3.0,GRP,Switzerland ,537,,,,,,,,
343,CHF 22000,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,Switzerland ,176,,,,,,,,
344,CHF 22000,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,Switzerland ,415,,,,,,,,
345,CHF 22000,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,8.12,2.75,GRP,Switzerland ,593,,,,,,,,
346,CHF 22000,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,6.01,2.3,GRP,Switzerland ,527,,,,,,,,
347,CHF 22000,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,6.77,2.28,GRP,Switzerland ,265,,,,,,,,
348,CHF 22000,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,Switzerland ,466,,,,,,,,
349,CHF 21990,Sport Boat,Buster power boats,new boat from stock,0,5.13,1.99,Aluminium,Switzerland ,159,,,,,,,,
350,CHF 21740,Center console boat,DarekCo power boats,"new boat from stock,Unleaded",0,5.5,2.15,GRP,Switzerland ,274,,,,,,,,
351,CHF 21900,Trawler,,"Used boat,Diesel",1972,7.8,2.6,Steel,Switzerland ,319,,,,,,,,
352,CHF 21900,Fishing Boat,FÃÂ¼llemann power boats,new boat on order,0,6.03,1.9,GRP,Switzerland ,157,,,,,,,,
353,CHF 21900,Fishing Boat,FÃÂ¼llemann power boats,new boat on order,0,6.03,1.9,GRP,Switzerland ,166,,,,,,,,
354,EUR 21396,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,Germany ,73,,,,,,,,
355,EUR 21396,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,5.64,2.45,GRP,Germany ,116,,,,,,,,
356,EUR 21300,Center console boat,BMA power boats,new boat from stock,2020,6.89,2.5,,Italy,43,,,,,,,,
357,CHF 23000,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,Switzerland ,394,,,,,,,,
358,CHF 23000,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.0,2.43,GRP,Switzerland ,863,,,,,,,,
359,CHF 23000,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,Switzerland ,235,,,,,,,,
360,CHF 22900,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,Switzerland ,135,,,,,,,,
361,CHF 22900,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,Switzerland ,457,,,,,,,,
362,EUR 21090,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,Germany ,135,,,,,,,,
363,EUR 21000,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,Italy ,49,,,,,,,,
364,EUR 21000,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,Italy ,97,,,,,,,,
365,EUR 21000,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8.0,2.59,GRP,Italy ,241,,,,,,,,
366,EUR 21000,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,France ,190,,,,,,,,
367,EUR 21000,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,5.03,2.12,,France ,62,,,,,,,,
368,EUR 21000,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,Netherlands ,146,,,,,,,,
369,EUR 21000,Motor Yacht,Arkos power boats,Used boat,2016,6.47,2.49,,Malta ,55,,,,,,,,
370,EUR 22000,Pilothouse,,"Used boat,Unleaded",2010,6.4,2.53,PVC,France ,59,,,,,,,,
371,EUR 22000,Pilothouse,,"Used boat,Unleaded",2010,6.4,2.53,PVC,France ,66,,,,,,,,
372,EUR 22000,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,7.4,2.72,,France ,145,,,,,,,,
373,EUR 22000,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6.0,2.33,GRP,Germany ,141,,,,,,,,
374,EUR 22000,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2006,7.5,2.75,,France ,139,,,,,,,,
375,EUR 22000,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,Italy ,352,,,,,,,,
376,EUR 22000,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,Germany ,190,,,,,,,,
377,EUR 22000,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,Italy ,111,,,,,,,,
378,EUR 22000,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7.0,2.48,GRP,Italy ,100,,,,,,,,
379,EUR 22000,"Classic,Runabout",,"Used boat,Electric",1968,5.2,1.8,Wood,Austria ,107,,,,,,,,
380,EUR 22000,Sport Boat,Four Winns power boats,"Used boat,Diesel",2004,6.65,2.54,,France,297,,,,,,,,
381,EUR 22000,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,Germany ,373,,,,,,,,
382,EUR 22000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1992,6.83,2.55,,France ,154,,,,,,,,
383,EUR 21999,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,5.02,2.12,GRP,Germany ,88,,,,,,,,
384,EUR 21990,Trawler,,Diesel,1980,10.0,3.0,Steel,Germany ,145,,,,,,,,
385,EUR 22880,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.47,2.29,GRP,Germany ,86,,,,,,,,
386,EUR 22850,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,Germany ,140,,,,,,,,
387,DKK 169800,Sport Boat,Pioner power boats,new boat from stock,2020,5.0,2.0,,Denmark ,63,,,,,,,,
388,EUR 22800,Deck Boat,Yamarin power boats,new boat from stock,2020,5.28,2.09,Aluminium,Germany ,114,,,,,,,,
389,EUR 22772,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,5.18,2.29,Aluminium,Portugal ,87,,,,,,,,
390,EUR 22770,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,6.74,2.55,GRP,Germany ,98,,,,,,,,
391,EUR 22765,Pilothouse,Jeanneau power boats,new boat on order,2020,5.79,2.46,GRP,Germany ,49,,,,,,,,
392,EUR 22764,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,5.79,2.46,GRP,Germany ,71,,,,,,,,
393,DKK 169000,Sport Boat,Campion power boats,Used boat,2007,5.0,2.0,,Denmark ,95,,,,,,,,
394,EUR 22700,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2003,7.15,2.51,PVC,France ,110,,,,,,,,
395,EUR 22680,Motor Yacht,Master power boats,new boat on order,2020,5.42,2.32,GRP,France,142,,,,,,,,
396,CHF 24500,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,7.28,2.54,GRP,Switzerland ,422,,,,,,,,
397,CHF 24500,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,9.3,3.4,GRP,Switzerland ,417,,,,,,,,
398,CHF 24500,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,6.19,2.48,GRP,Switzerland ,867,,,,,,,,
399,EUR 22520,Deck Boat,Yamarin power boats,new boat from stock,2020,6.25,2.3,GRP,Germany ,107,,,,,,,,
400,EUR 23640,Bowrider,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,Germany ,109,,,,,,,,
401,CHF 25500,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,5.78,2.5,GRP,Switzerland ,483,,,,,,,,
402,EUR 23530,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,Germany ,84,,,,,,,,
403,EUR 23500,Center console boat,,Used boat,2009,7.05,2.55,,Italy ,160,,,,,,,,
404,EUR 23500,Trawler,Cascaruda power boats,Diesel,1982,9.3,3.0,Steel,Germany ,164,,,,,,,,
405,CHF 25000,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,8.66,3.04,GRP,Switzerland ,507,,,,,,,,
406,CHF 25000,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,7.85,2.54,GRP,Switzerland ,771,,,,,,,,
407,CHF 25000,Sport Boat,Wellcraft power boats,Used boat,1992,8.35,2.5,GRP,Switzerland ,420,,,,,,,,
408,CHF 25000,Classic,Schneiter power boats,Used boat,1965,6.0,1.9,Wood,Switzerland ,284,,,,,,,,
409,CHF 25000,Fishing Boat,The Captains power boats,new boat on order,2020,6.6,1.85,GRP,Switzerland ,888,,,,,,,,
410,EUR 23290,Deck Boat,AMT power boats,new boat from stock,2019,5.6,2.25,GRP,Germany ,84,,,,,,,,
411,CHF 24900,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,9.25,2.65,GRP,Switzerland ,273,,,,,,,,
412,CHF 25000,Sport Boat,Larson power boats,Used boat,0,6.37,2.6,,Switzerland ,163,,,,,,,,
413,CHF 26000,Sport Boat,Draco power boats,"Used boat,Unleaded",0,5.8,2.2,GRP,Switzerland ,192,,,,,,,,
414,CHF 25990,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,7.3,2.75,GRP,Switzerland ,485,,,,,,,,
415,EUR 24170,Sport Boat,Yamarin power boats,new boat from stock,2020,5.73,2.2,,Germany ,157,,,,,,,,
416,DKK 179000,Sport Boat,,new boat from stock,2020,5.25,1.98,,Denmark ,125,,,,,,,,
417,DKK 179000,Launch,Crescent power boats,new boat from stock,2020,6.0,2.0,,Denmark ,65,,,,,,,,
418,CHF 26000,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,7.5,2.5,GRP,Switzerland ,607,,,,,,,,
419,CHF 26000,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,Switzerland ,187,,,,,,,,
420,CHF 25950,Fishing Boat,ERC power boats,new boat from stock,2020,5.3,2.0,GRP,Switzerland ,198,,,,,,,,
421,EUR 24000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2005,7.2,2.53,PVC,France ,99,,,,,,,,
422,EUR 24000,Motor Yacht,Marex power boats,"Used boat,Diesel",1984,7.68,2.78,GRP,Germany ,90,,,,,,,,
423,EUR 24000,Pilothouse,Faeton power boats,"Used boat,Unleaded",2003,7.49,2.8,,Italy ,118,,,,,,,,
424,EUR 24000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1989,7.5,2.9,PVC,France,104,,,,,,,,
425,EUR 24000,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,7.26,2.59,PVC,France ,87,,,,,,,,
426,EUR 24000,Pilothouse,Kelt power boats,"Used boat,Unleaded",1994,6.94,2.35,,France ,74,,,,,,,,
